"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"1","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",67.129
"2","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"3","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",33.105
"4","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",34.504
"5","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",63.247
"6","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",47.88324586
"7","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",55.006
"8","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",68.154
"9","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",69.057
"10","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",NA
"11","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.167
"12","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",74
"13","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.92
"14","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.501
"15","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",42.851
"16","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",72.77
"17","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",37.75
"18","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",35.553
"19","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",46.152
"20","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",71.03
"21","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",55.392
"22","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",64.764
"23","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.947
"24","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",70.518
"25","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1960",61.332
