,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
1,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
2,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
3,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,17180000
4,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-50000
5,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
6,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,881990000
7,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,410000
8,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,28580000
9,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
10,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
11,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
12,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
13,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
14,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
15,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,7530000
16,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
17,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20000
18,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,2.00E+05
19,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
20,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
21,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,40000
22,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-40000
23,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
24,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
25,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1820000
26,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
27,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,12080000
28,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,24110000
29,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
30,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,10000
31,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
32,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,3430000
33,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,30000
34,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
35,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,0
36,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
37,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
38,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,13010000
39,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
40,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,130000
41,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,380000
42,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20000
43,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,-11430000
44,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
45,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
46,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,3590000
47,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,18170000
48,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,230000
49,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
50,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
51,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,24090000
52,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
53,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
54,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
55,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
56,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
57,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,170000
58,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,355050000
59,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,521840000
60,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,888420000
61,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,207200000
62,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,231470000
63,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,5870000
64,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,178410000
65,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,36420000
66,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
67,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
68,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
69,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,15350000
70,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,36420000
71,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,314130000
72,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
73,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,1080000
74,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
75,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
76,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
77,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,20000
78,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
79,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
80,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,2940000
81,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,160000
82,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,540000
83,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
84,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
85,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
86,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
87,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
88,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,15810000
89,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,NA
90,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,7570000
91,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1960,569640000
